,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
751,Лада Гранта,2014,,1.6,87 ,бензин,механика,передний,100,460000,,0,0,1,0,0
752,Lexus RX350,2014,,3.5,277,бензин,АКПП,4WD,140,2729000,,0,0,1,0,0
753,Toyota Opa,2001,1.8 I S package,1.8,136,бензин,АКПП,передний,196,445000,,0,0,1,0,0
754,Toyota Celica,2001,1.8 SS-I,1.8,145,бензин,АКПП,передний,250,560000,,0,0,1,0,0
755,Lexus RX350,2006,,3.5,276,бензин,АКПП,4WD,191,1200000,,0,0,1,0,0
756,Лада 2106,1999,1.5 MT 21065-01,1.5,72 ,бензин,механика,задний,72,105000,,1,0,0,0,0
757,Haval Jolion,2022,1.5 DCT 4WD Premium,1.5,150,бензин,робот,4WD,1,2273000,,0,0,1,0,0
758,Toyota Corolla,1990,1.5 SE Limited G,1.5,105,бензин,АКПП,передний,300,150000,,1,0,0,0,0
759,Nissan AD,2007,1.5 DX,1.5,109,бензин,АКПП,передний,210,400000,,0,0,1,0,0
760,Chery Tiggo 7 Pro,2021,,1.5,147,бензин,вариатор,передний,45,2040000,,0,0,1,0,0
761,Toyota Mark II Wagon Qualis,2000,,2.2,140,бензин,АКПП,передний,374,438000,,0,0,1,0,0
762,Mercedes-Benz E-Class,2012,E 200 CGI BlueEfficiency AТ Elegance,E 2,184,бензин,АКПП,задний,265,1300000,,0,0,1,0,0
763,Лада 2106,1993,,1.6,75 ,бензин,механика,задний,100,60000,,0,0,0,1,0
764,Subaru Forester,1998,,2.0,240,бензин,АКПП,4WD,368,380000,,0,0,1,0,0
765,BMW 3-Series,2001,318i АT,318,118,бензин,АКПП,задний,290,430000,,0,0,1,0,0
766,Toyota C-HR,2017,1.2 G-T LED Edition 4WD,1.2,116,бензин,вариатор,4WD,54,1888000,,0,0,1,0,0
767,Honda CR-V,2005,2.4 AT 4WD SE,2.4,158,бензин,АКПП,4WD,141,830000,,0,0,1,0,0
768,Mitsubishi Outlander,2003,2.4 AT XLS,2.4,142,бензин,АКПП,передний,310,520000,,0,0,1,0,0
769,Nissan Expert,2001,1.8 L-G,1.8,125,бензин,АКПП,передний,343,235000,,0,0,0,1,0
770,Toyota Starlet,1996,1.3 Glanza S,1.3,85 ,бензин,АКПП,передний,299,180000,,0,0,1,0,0
771,Toyota Carina,2000,1.8 Si,1.8,115,бензин,АКПП,передний,325,490000,,1,0,0,0,0
772,Nissan Sunny,2003,,1.5,109,бензин,АКПП,передний,254,369000,,1,0,0,0,0
773,Skoda Octavia,2009,,1.6,102,бензин,механика,передний,133,330000,,0,0,0,0,0
774,Toyota Mark II,2000,2.0 Grande,2.0,160,бензин,АКПП,задний,300,600000,,0,0,1,0,0
775,Toyota Corolla,2000,1.5 XE saloon,1.5,100,бензин,механика,передний,300,265000,,0,0,1,0,0
776,Chevrolet Niva,2019,1.7 MT LEM,1.7,80 ,бензин,механика,4WD,41,900000,,0,0,1,0,0
777,Toyota Land Cruiser,2007,,4.2,204,дизель,АКПП,4WD,300,2679000,,1,0,0,0,0
778,Datsun on-DO,2015,1.6 MT Dream II,1.6,87 ,бензин,механика,передний,108,425000,,0,0,1,0,0
779,Toyota Passo,2016,,1.0,69 ,бензин,вариатор,передний,67,699000,,0,0,0,0,0
780,Chevrolet Cruze,2011,,1.8,141,бензин,АКПП,передний,125,719000,,0,0,1,0,0
781,Mercedes-Benz GL-Class,2007,,5.5,388,бензин,АКПП,4WD,285,1250000,,0,0,1,0,0
782,Subaru Forester,2016,,2.5,171,бензин,вариатор,4WD,77,1629000,,0,1,0,0,0
783,Datsun on-DO,2017,1.6 MT Dream I,1.6,87 ,бензин,механика,передний,107,370000,,0,0,0,0,0
784,Toyota Sprinter,1993,1.6 SE-G,1.6,115,бензин,АКПП,передний,350,235000,,1,0,0,0,0
785,Chevrolet Niva,2017,1.7 MT GLC,1.7,80 ,бензин,механика,4WD,47,717000,,0,0,1,0,0
786,Toyota Highlander,2002,,223,"., ",,,[],,799000,,0,0,1,0,0
787,УАЗ Патриот,2014,2.7 MT Expedition,2.7,128,бензин,механика,4WD,220,640000,,0,0,1,0,0
788,Nissan Cedric,1996,3.0 Brougham twincam,3.0,220,бензин,АКПП,задний,150,235000,,0,1,0,0,0
789,Toyota Vellfire,2009,3.5 X 4WD,3.5,280,бензин,АКПП,4WD,154,1700000,,0,0,1,0,0
790,Mercedes-Benz G-Class,1998,,3.7,245,бензин,автомат,4WD,350,1400000,,0,0,1,0,0
791,Nissan X-Trail,2000,2.0 S,2.0,150,бензин,АКПП,4WD,300,430000,,0,0,0,0,0
792,Nissan X-Trail,2002,2.0 ST,2.0,150,бензин,АКПП,4WD,160,555000,,0,0,1,0,0
793,Mazda Demio,2002,,1.3,83 ,бензин,АКПП,передний,184,175000,,0,0,0,1,0
794,Лада 2110,2001,1.5i MT 21102,1.5,78 ,бензин,механика,передний,233,135000,,1,0,0,0,0
795,Lexus RX330,2004,3.3 AT 4WD,3.3,230,бензин,АКПП,4WD,259,1385000,,1,0,0,0,0
796,Nissan Laurel,1999,2.5 25 medalist,2.5,200,бензин,АКПП,задний,35,450000,,1,0,0,0,0
797,Chevrolet Captiva,2007,LT 3.2 АT 5 seats 1CF26ZBCG,LT ,230,бензин,АКПП,4WD,210,800000,,0,0,1,0,0
798,Toyota Camry,2006,2.4 MT Comfort,2.4,167,бензин,механика,передний,270,780000,,0,0,1,0,0
799,Hyundai NF,2005,2.4 AT GLS,2.4,161,бензин,АКПП,передний,202,610000,,0,0,1,0,0
800,Lexus ES250,2014,2.5 AT 2WD Luxury,2.5,184,бензин,АКПП,передний,275,2100000,,0,0,1,0,0
801,Mazda Premacy,2003,,1.8,130,бензин,АКПП,передний,250,280000,,0,1,0,0,0
802,Hyundai Sonata,2010,2.0 AT Prime Black,2.0,165,бензин,АКПП,передний,355,830000,,0,0,0,0,0
803,Honda Odyssey,2000,2.3 L,2.3,150,бензин,АКПП,передний,471,385000,,0,1,0,0,0
804,Honda Accord,2016,2.0 Hybrid EX,2.0,145,гибрид,вариатор,передний,"82,серый",2300000,,1,0,0,0,0
805,Toyota Chaser,1992,2.0 Avante,2.0,135,бензин,АКПП,задний,176,190000,,0,0,0,0,0
806,Hyundai Creta,2017,,1.6,123,бензин,АКПП,передний,81,1450000,,0,0,1,0,0
807,Toyota Avensis,2006,1.8 AT Sol,1.8,129,бензин,АКПП,передний,330,745000,,0,0,1,0,0
808,Renault Vel Satis,2003,2.0 16V Turbo AT Privelege,2.0,165,бензин,АКПП,передний,200,380000,,0,0,0,0,0
809,Volkswagen Touareg,2011,4.2 FSI Tiptronic Exclusive,4.2,360,бензин,АКПП,4WD,209,1975000,,0,0,1,0,0
810,Лада 2104,2004,1.5 MT 21041 VF,1.5,71 ,бензин,механика,задний,50,75000,,0,1,0,0,0
811,Toyota Caldina,1997,2.0 TZ Aerial,2.0,135,бензин,механика,4WD,350,230000,,0,0,1,0,0
812,Volkswagen Passat CC,2014,1.8 TSI DSG R-Line,1.8,152,бензин,робот,передний,160,1350000,,0,0,1,0,0
813,Nissan Pulsar,1998,,1.5,105,бензин,АКПП,передний,65,210000,,0,0,0,0,0
814,Nissan Bluebird Sylphy,2002,1.8 18Vi limited,1.8,120,бензин,АКПП,передний,220,265000,,0,1,0,0,0
815,Toyota Opa,2000,2.0 A,2.0,152,бензин,вариатор,передний,290,425000,,0,0,1,0,0
816,Mazda Familia,2003,1.5 LS,1.5,110,бензин,АКПП,передний,299,289000,,1,0,0,0,0
817,Toyota Mark II,2003,2.0 Grande,2.0,160,бензин,АКПП,задний,300,600000,,0,0,1,0,0
818,Toyota Camry,2002,2.0G AT,2.0,150,бензин,АКПП,передний,340,530000,,0,0,1,0,0
819,Honda Accord,2007,2.4 AT Executive,2.4,190,бензин,АКПП,передний,333,880000,,0,0,1,0,0
820,Лада 2107,2001,1.6 MT 21074,1.6,76 ,бензин,механика,задний,90,65000,,0,0,1,0,0
821,Nissan Wingroad,2003,1.5 G,1.5,106,бензин,АКПП,передний,421,280000,,0,0,0,1,0
822,Mitsubishi L200,2015,2.4 MT Invite+,2.4,154,дизель,механика,4WD,200,1650000,,0,0,1,0,0
823,Hyundai Tucson,2005,2.7 AT 4WD GLS,2.7,173,бензин,АКПП,4WD,196,750000,,0,0,0,1,0
824,Toyota Hiace,2020,2.8D AT Престиж Safety,2.8,150,дизель,АКПП,задний,55,6900000,,0,0,0,0,0
825,Лада 2109,2000,,1.5,68 ,бензин,механика,передний,1,85000,,0,0,0,1,0
826,Toyota Funcargo,2000,1.3 X,1.3,88 ,бензин,АКПП,передний,290,310000,,0,0,1,0,0
827,Toyota RAV4,2013,2.0 CVT 4WD Престиж,2.0,146,бензин,вариатор,4WD,81,2047000,,1,0,0,0,0
828,Honda Fit,2001,1.3 A,1.3,86 ,бензин,вариатор,передний,278,375000,,1,0,0,0,0
829,Lexus RX300,2003,3.0 AT,3.0,204,бензин,АКПП,4WD,320,1400000,,1,0,0,0,0
830,Toyota Corona Exiv,1990,1.8 FE,1.8,105,бензин,АКПП,передний,667,120000,,0,0,0,0,0
831,Mitsubishi Lancer,2006,,1.6,98 ,бензин,механика,передний,330,405000,,0,0,1,0,0
832,Mazda 626,1992,2.0 MT GLX,2.0,115,бензин,механика,передний,515,85000,,0,1,0,0,0
833,Toyota Corona Premio,1997,1.6,1.6,105,бензин,АКПП,передний,340,260000,,0,0,1,0,0
834,Hyundai Solaris,2018,1.6 AT Comfort,1.6,123,бензин,АКПП,передний,89,1159000,,0,0,1,0,0
835,Toyota Highlander,2013,3.5 AT Luxe (7 мест),3.5,273,бензин,АКПП,4WD,147,2097000,,0,0,1,0,0
836,Лада 2109,1999,,1.5,68 ,бензин,механика,передний,90,60000,,0,0,1,0,0
837,Skoda Octavia,2012,1.6 MPI AT Elegance,1.6,102,бензин,АКПП,передний,175,650000,,0,1,0,0,0
838,Toyota RAV4,2007,2.4 AT Sol,2.4,170,бензин,АКПП,4WD,187,1197000,,1,0,0,0,0
839,Лада 2115 Самара,2011,,1.6,81 ,бензин,механика,передний,146,250000,,1,0,0,0,0
840,Toyota Camry,1994,2.0 Lumiere,2.0,135,бензин,АКПП,4WD,200,168000,,1,0,0,0,0
841,Toyota Camry,1993,,2.0,140,бензин,АКПП,передний,315,150000,,0,0,1,0,0
842,Honda Fit,2001,1.3 A,1.3,86 ,бензин,вариатор,передний,208,366000,,0,0,0,0,0
843,Лада 2114 Самара,2005,1.5 MT Базовая,1.5,77 ,бензин,механика,передний,216,155000,,1,0,0,0,0
844,Subaru Forester,1999,2.5 T/25,2.5,167,бензин,АКПП,4WD,444,350000,,0,0,1,0,0
845,Toyota Camry,1994,1.8 ZX,1.8,125,бензин,АКПП,передний,125,277000,,1,0,0,0,0
846,Opel Corsa,2007,1.2 Easytronic 5dr.,1.2,80 ,бензин,робот,передний,100,300000,,0,1,0,0,0
847,BMW X3,2011,xDrive 28i AT Exclusive,xDr,258,бензин,АКПП,4WD,230,1450000,,0,0,1,0,0
848,Honda Stepwgn,2010,2.0 Spada S 4WD,2.0,150,бензин,АКПП,4WD,126,1490000,,1,0,0,0,0
849,Lexus RX330,2003,3.3 AT 4WD,3.3,230,бензин,АКПП,4WD,180,1150000,,0,0,1,0,0
850,Лада Калина,2006,,1.6,84 ,бензин,механика,передний,100,190000,,0,0,1,0,0
851,Chevrolet Lacetti,2009,,1.4,95 ,бензин,механика,передний,226,320000,,0,0,0,1,0
852,Лада Калина,2013,1.6 MT Стандарт,1.6,87 ,бензин,механика,передний,204,384500,,0,0,1,0,0
853,Toyota Corona Premio,1996,,2.0,100,бензин,автомат,передний,150,249000,,0,0,1,0,0
854,Toyota Hiace,1998,,3.0,130,дизель,АКПП,4WD,120,445000,,0,0,0,0,0
855,Nissan Sunny,2002,,1.5,109,бензин,АКПП,передний,350,180000,,0,0,0,1,0
856,Toyota Carina,2000,1.5 Ti,1.5,100,бензин,АКПП,передний,317,365000,,0,0,1,0,0
857,Toyota Corolla,1994,,1.3,67 ,бензин,автомат,передний,301,315000,,1,0,0,0,0
858,Toyota Ipsum,1999,2.0,2.0,135,бензин,АКПП,передний,255,435000,,0,0,1,0,0
859,Kia Sportage,2012,2.0 AT 4WD Prestige,2.0,150,бензин,АКПП,4WD,126,1210000,,0,0,1,0,0
860,Honda Fit,2010,1.3 L 4WD,1.3,100,бензин,АКПП,4WD,218,575000,,0,0,1,0,0
861,Nissan Primera,2002,,2.2,136,дизель,механика,передний,341,335000,,0,0,1,0,0
862,Mercedes-Benz E-Class,2010,E 350 AT Особая серия,E 3,272,бензин,АКПП,задний,1,1400000,,0,0,1,0,0
863,Nissan Presea,1997,,1.5,105,бензин,АКПП,передний,334,272000,,1,0,0,0,0
864,Toyota Land Cruiser Prado,2007,,4.0,249,бензин,АКПП,4WD,215,1900000,,0,0,1,0,0
865,Chevrolet Niva,2005,,1.7,80 ,бензин,механика,4WD,72,250000,,0,0,0,1,0
866,Opel Astra,2012,1.6 AT Enjoy,1.6,115,бензин,АКПП,передний,112,499000,,0,0,0,0,0
867,Лада 2110,2003,1.5i MT 21103,1.5,90 ,бензин,механика,передний,150,80000,,0,0,0,0,0
868,Volkswagen Polo,2012,,1.6,105,бензин,АКПП,передний,202,640000,,0,0,1,0,0
869,Nissan Teana,2012,2.5 CVT Premium+,2.5,182,бензин,вариатор,передний,250,1100000,,0,0,1,0,0
870,Infiniti FX35,2008,3.5 AT AWD Premium + NAVI,3.5,307,бензин,АКПП,4WD,240,1350000,,0,0,1,0,0
871,Nissan Qashqai,2012,,2.0,141,бензин,вариатор,передний,158,1069000,,0,0,1,0,0
872,Toyota Estima,2000,2.4 L G 4WD (8 Seater),2.4,160,бензин,АКПП,4WD,356,839000,,1,0,0,0,0
873,Skoda Fabia,2013,1.2 HTP MT Ambiente,1.2,70 ,бензин,механика,передний,152,450000,,0,1,0,0,0
874,Skoda Octavia,2011,1.4 MPI MT Classic,1.4,80 ,бензин,механика,передний,153,550000,,0,1,0,0,0
875,Toyota Corolla,2002,1.6 AT Sol,1.6,110,бензин,АКПП,передний,250,475000,,0,0,1,0,0
876,Toyota Corona Premio,1999,2.0 E L package,2.0,135,бензин,АКПП,4WD,354,360000,,1,0,0,0,0
877,УАЗ Патриот,2019,2.7 MT Оптимум,2.7,150,бензин,механика,4WD,87,1259000,,0,0,1,0,0
878,Лада Калина,2007,1.6 MT Норма 11193-30-046,1.6,80 ,бензин,механика,передний,114,175000,,0,0,1,0,0
879,Лада 2115 Самара,2006,1.5 MT Базовая,1.5,70 ,бензин,механика,передний,147,135000,,0,0,1,0,0
880,Лада 2109,1991,1.5 MT,1.5,73 ,бензин,механика,передний,202,23000,,0,0,0,1,0
881,Honda CR-V,2011,2.4 AT Executive,2.4,166,бензин,АКПП,4WD,125,1625000,,0,0,1,0,0
882,Honda Fit,2004,1.3A welcome edition,1.3,86 ,бензин,вариатор,передний,157,480000,,1,0,0,0,0
883,Toyota Land Cruiser,2006,4.7 AT VX-R,4.7,238,бензин,АКПП,4WD,276,1850000,,0,0,1,0,0
884,УАЗ Патриот,2011,,2.7,128,бензин,механика,4WD,250,450000,,0,0,1,0,0
885,Honda CR-V,2010,2.4 AT Executive,2.4,166,бензин,АКПП,4WD,180,1399000,,0,0,1,0,0
886,Kia Ceed,2015,,1.6,129,бензин,АКПП,передний,40,1045000,,0,0,0,0,0
887,Nissan X-Trail,2001,,2.0,150,бензин,АКПП,4WD,280,550000,,0,0,1,0,0
888,Nissan Note,2013,1.2 Medalist Emergency Brake Package,1.2,98 ,бензин,вариатор,передний,80,778000,,0,0,1,0,0
889,Nissan Murano,2011,,3.5,249,бензин,вариатор,4WD,1,1150000,,0,0,1,0,0
890,Toyota Prius,2010,1.8 CVT Executive,1.8,99 ,гибрид,вариатор,передний,85,1385000,,1,0,0,0,0
891,Лада 2110,2000,1.5i MT 21102,1.5,78 ,бензин,механика,передний,150,72500,,0,1,0,0,0
892,Toyota Prius Alpha,2014,1.8 G Touring Selection 5 seater,1.8,99 ,гибрид,вариатор,передний,128,1290000,,0,0,1,0,0
893,Лада 2105,2003,,1.5,71 ,бензин,механика,задний,200,70000,,0,0,1,0,0
894,SsangYong Kyron,2006,2.0 Xdi AT 4WD Elegance,2.0,141,дизель,АКПП,4WD,212,460000,,0,0,0,0,0
895,Mazda MPV,2002,,2.0,135,бензин,АКПП,передний,258,480000,,0,0,0,1,0
896,Toyota RAV4,2008,2.4 AT Sol,2.4,170,бензин,АКПП,4WD,195,1195000,,1,0,0,0,0
897,Hyundai Solaris,2011,1.6 MT Classic,1.6,123,бензин,механика,передний,203,255000,,0,0,0,0,0
898,Chevrolet Niva,2010,1.7 MT GLS,1.7,80 ,бензин,механика,4WD,250,450000,,0,0,1,0,0
899,Toyota Cresta,1993,2.0 Super Lucent,2.0,135,бензин,АКПП,задний,537,235000,,0,0,1,0,0
900,Nissan Teana,2014,,2.5,173,бензин,вариатор,передний,196,1217000,,0,0,1,0,0
901,Mitsubishi Outlander,2014,2.0 CVT 4WD Intense,2.0,146,бензин,вариатор,4WD,95,1540000,,0,0,1,0,0
902,Lexus RX200t,2016,2.0t AT AWD F Sport Executive,2.0,238,бензин,АКПП,4WD,105,3950000,,1,0,0,0,0
903,Toyota Caldina,1997,2.0 G,2.0,140,бензин,АКПП,передний,404,340000,,0,0,1,0,0
904,Mitsubishi Lancer,2008,,1.8,143,бензин,вариатор,передний,325,590000,,0,0,1,0,0
905,Volkswagen Transporter,1992,,1.9,60 ,дизель,механика,передний,400,349000,,0,0,1,0,0
906,Volkswagen Jetta,2005,,2.5,148,бензин,автомат,передний,392,320000,,0,0,0,0,0
907,Toyota Corolla,1998,1.5 SE saloon,1.5,100,бензин,АКПП,передний,165,195000,,0,0,1,0,0
908,Land Rover Discovery,2014,3.0 SD AT HSE,3.0,249,дизель,АКПП,4WD,170,2250000,,0,1,0,0,0
909,Toyota Corolla Spacio,1998,1.6 black sports package (5 Seater),1.6,110,бензин,АКПП,передний,300,290000,,0,0,1,0,0
910,Toyota Camry,2011,2.4 AT Prestige,2.4,167,бензин,АКПП,передний,238,950000,,0,1,0,0,0
911,Toyota Corona Premio,1997,1.8 E,1.8,115,бензин,АКПП,передний,325,260000,,0,0,1,0,0
912,Toyota Corolla,1989,1.3 TX,1.3,73 ,бензин,механика,передний,415,40000,,0,0,0,0,0
913,Toyota Mark II,2000,2.0 Grande,2.0,160,бензин,АКПП,задний,461,535000,,1,0,0,0,0
914,Mazda CX-7,2007,2.3 MZR DISI AT Sport,2.3,238,бензин,АКПП,4WD,108,710000,,0,0,1,0,0
915,УАЗ Патриот,2011,2.7 M,2.7,ный,бензин,механика,4WD,161,475000,,0,0,1,0,0
916,Toyota Ipsum,2001,2.4 240u (6 seater),2.4,160,бензин,АКПП,передний,250,600000,,0,0,1,0,0
917,Volkswagen Polo,2018,,1.6,110,бензин,механика,передний,37,1099000,,0,0,1,0,0
918,Hyundai Santa Fe,2016,,2.4,188,бензин,автомат,передний,72,1829000,,0,1,0,0,0
919,Toyota Voxy,2018,,2.0,152,бензин,вариатор,передний,83,1849000,,0,0,1,0,0
920,Honda CR-V,2017,2.4 CVT Executive,2.4,186,бензин,вариатор,4WD,79,2549000,,0,0,1,0,0
921,BMW X5,2008,xDrive 30d AT,xDr,235,дизель,АКПП,4WD,270,1569000,,0,0,1,0,0
922,Chevrolet Cruze,2012,1.8 AT LTZ,1.8,141,бензин,АКПП,передний,154,630000,,0,0,1,0,0
923,Toyota Corolla,2012,,1.6,124,бензин,механика,передний,165,858000,,0,1,0,0,0
924,Лада 2107,2011,,1.6,74 ,бензин,механика,задний,32,65000,,0,0,0,0,0
925,Volkswagen Polo,2020,,1.6,110,бензин,АКПП,передний,62,1247000,,0,0,0,0,0
926,ГАЗ 3110 Волга,1997,2.4 MT,2.4,100,бензин,механика,задний,86,67000,,0,0,1,0,0
927,Nissan Sunny,2002,,1.5,109,бензин,автомат,передний,176,299000,,0,0,0,0,0
928,Mitsubishi Montero Sport,1999,,3.0,177,бензин,АКПП,4WD,326,480000,,0,0,0,0,0
929,УАЗ Буханка,1992,,2.5,75 ,бензин,механика,4WD,100,150000,,0,0,0,0,0
930,Лада 2106,2001,,1.6,75 ,бензин,механика,задний,73,100000,,1,0,0,0,0
931,Лада 2110,2006,1.6i MT 21104,1.6,89 ,бензин,механика,передний,200,97000,,0,0,0,1,0
932,Nissan Leaf,2016,24kWh S,24k,"., ",,,[],,850000,,0,0,1,0,0
933,Hyundai Solaris,2012,,1.4,107,бензин,АКПП,передний,250,570000,,0,0,1,0,0
934,Лада Калина,2010,1.6 MT Стандарт 11193-31-040,1.6,80 ,бензин,механика,передний,136,265000,,0,0,1,0,0
935,Toyota Land Cruiser Prado,2018,2.8D AT Люкс Safety (5 мест),2.8,177,дизель,АКПП,4WD,99,5600000,,1,0,0,0,0
936,Audi Q7,2010,3.0 TDI quattro tiptronic,3.0,245,дизель,АКПП,4WD,214,1850000,,0,0,1,0,0
937,Лада 2109,1996,1.5 MT Люкс,1.5,70 ,бензин,механика,передний,79,81000,,0,0,0,0,0
938,Hyundai NF,2007,,2.0,145,бензин,АКПП,передний,224,480000,,0,1,0,0,0
939,Renault Duster,2018,,1.5,109,дизель,механика,4WD,64,1350000,,0,0,1,0,0
940,Honda Shuttle,2018,1.5 Hybrid Z Honda Sensing,1.5,110,гибрид,робот,передний,95,1450000,,0,0,1,0,0
941,Honda Accord,2008,2.4 AT Executive,2.4,201,бензин,АКПП,передний,209,1097000,,1,0,0,0,0
