,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
164,Лада 2107,2008,,1.6,74 ,бензин,механика,задний,4,550000,,1,0,0,0,0
165,Toyota RAV4,2002,2.0 AT 4WD,2.0,150,бензин,АКПП,4WD,200,750000,,1,0,0,0,0
166,Brilliance H530,2015,1.6 MT Deluxe,1.6,110,бензин,механика,передний,80,700000,,0,0,0,0,0
167,Subaru Impreza WRX STI,2000,2.0 Turbo STI-MT,2.0,265,бензин,механика,4WD,190,500000,,0,0,0,0,0
168,Hyundai Elantra,2003,2.0 MT GLS,2.0,139,бензин,механика,передний,393,280000,,0,0,1,0,0
169,Toyota Sprinter,1996,,1.5,100,бензин,АКПП,передний,333,295000,,1,0,0,0,0
170,Hyundai Getz,2008,1.4 Comfort 5d MT,1.4,97 ,бензин,механика,передний,300,365000,,0,1,0,0,0
171,Ford Focus,2010,1.8 MT Comfort,1.8,125,бензин,механика,передний,221,530000,,0,0,1,0,0
172,Toyota Aqua,2018,1.5 L,1.5,74 ,гибрид,вариатор,передний,118,1080000,,0,0,1,0,0
173,Лада Ларгус Кросс,2021,1.6 MT Luxe Light 7 мест,1.6,106,бензин,механика,передний,31,1450000,,0,0,1,0,0
174,ЗАЗ Запорожец,1966,0.9 MT 965А,0.9,27 ,бензин,механика,задний,150,20000,,0,0,0,0,0
175,SsangYong Actyon,2011,2.0D AT 4WD Elegance+,2.0,175,дизель,АКПП,4WD,132,900000,,1,0,0,0,0
176,Toyota Ipsum,1998,2.0 E selection,2.0,135,бензин,АКПП,передний,430,380000,,0,0,1,0,0
177,Nissan Tiida Latio,2004,,1.5,109,бензин,АКПП,4WD,234,360000,,0,0,1,0,0
178,Audi A6,2012,,2.0,180,бензин,вариатор,передний,155,1390000,,0,0,1,0,0
179,Nissan NV350 Caravan,2018,,2.0,бен,,,[],,1725000,,0,0,0,0,0
180,Honda Fit,2004,1.3A,1.3,86 ,бензин,вариатор,передний,123,430000,,0,0,1,0,0
181,Saab 9-3,2007,,2.0,210,бензин,АКПП,передний,180,875000,,1,0,0,0,0
182,Honda Freed,2008,1.5 G aero,1.5,118,бензин,вариатор,передний,162,890000,,1,0,0,0,0
183,FAW Bestune T77,2022,1.5 AMT Prestige Plus,1.5,160,бензин,робот,передний,7,2200000,,0,0,1,0,0
184,Kia Sportage,2005,2.0 AT 2WD,2.0,142,бензин,АКПП,передний,260,649000,,0,0,1,0,0
185,Honda Fit Shuttle,2012,1.3 Smart selection,1.3,88 ,гибрид,вариатор,передний,140,799000,,0,0,1,0,0
186,Audi A6,2008,3.2 FSI tiptronic quattro,3.2,249,бензин,АКПП,4WD,202,820000,,0,0,1,0,0
187,Renault Megane,2003,1.6 AT,1.6,107,бензин,АКПП,передний,193,259000,,0,0,0,0,0
188,Toyota Prius,2012,,1.8,99 ,гибрид,вариатор,передний,140,1220000,,1,0,0,0,0
189,Mercedes-Benz E-Class,2019,E 200 4MATIC Sport Plus,E 2,197,бензин,АКПП,4WD,80,3750000,,0,0,1,0,0
190,Cadillac XT5,2019,3.6 AT AWD Platinum,3.6,314,бензин,АКПП,4WD,119,3299000,,0,0,0,0,0
191,Toyota Roomy,2019,1.0 G,1.0,69 ,бензин,вариатор,передний,108,910000,,0,0,1,0,0
192,Volkswagen Amarok,2019,,2.0,180,дизель,АКПП,4WD,72,3650000,,0,1,0,0,0
193,Subaru Forester,2002,2.5X MT,2.5,165,бензин,механика,4WD,230,665000,,1,0,0,0,0
194,Opel Corsa,2003,1.2 Easytronic Cosmo 3dr.,1.2,75 ,бензин,робот,передний,160,285000,,1,0,0,0,0
195,Kia Optima,2018,,2.4,187,бензин,автомат,передний,90,1949000,,0,0,0,0,0
196,Peugeot 308,2011,,1.6,120,бензин,механика,передний,180,480000,,0,0,1,0,0
197,Nissan DAYZ,2017,660 Bolero X Base,660,49 ,бензин,вариатор,передний,52,600000,,0,0,1,0,0
198,Mitsubishi Pajero,2017,3.8 V6 AT GLS,3.8,250,бензин,АКПП,4WD,68,2649000,,0,0,1,0,0
199,Opel Astra,2010,1.8 AT Cosmo,1.8,140,бензин,АКПП,передний,156,650000,,0,0,0,1,0
200,Лада 4x4 2121 Нива,2021,1.7 MT Luxe+Кондиционер,1.7,83 ,бензин,механика,4WD,43,760000,,0,1,0,0,0
201,Ford Focus,2010,,1.6,100,бензин,механика,передний,250,499000,,0,0,1,0,0
202,Лада Веста,2020,,1.6,113,бензин,вариатор,передний,74,1149000,,0,0,1,0,0
203,Fiat Palio,2001,,1.2,74 ,бензин,механика,передний,270,110000,,0,0,0,0,0
204,Toyota Isis,2011,1.8 Platana V selection,1.8,144,бензин,вариатор,передний,144,1198000,,1,0,0,0,0
205,Toyota Camry,2018,2.0 AT Стандарт,2.0,150,бензин,АКПП,передний,89,1945000,,0,1,0,0,0
206,Citroen C3,2010,,1.6,120,бензин,АКПП,передний,135,450000,,0,1,0,0,0
207,Лада 2112,2004,1.5 MT Базовая 5-дв. 2112,1.5,91 ,бензин,механика,передний,217,175000,,1,0,0,0,0
208,Land Rover Range Rover,2010,3.6 TD AT Vogue,3.6,271,дизель,АКПП,4WD,286,1840000,,0,0,1,0,0
209,Hyundai Sonata,2009,,2.0,137,бензин,механика,передний,244,460000,,0,0,0,0,0
210,Infiniti FX35,2008,3.5 AT AWD Premium,3.5,280,бензин,АКПП,4WD,190,970000,,0,0,1,0,0
211,Cadillac CTS,2011,3.6 AT AWD Luxury,3.6,318,бензин,АКПП,4WD,210,970000,,0,0,1,0,0
212,Volkswagen Tiguan,2018,2.0 TSI DSG 4Motion Sportline,2.0,220,бензин,робот,4WD,74,3100000,,0,0,1,0,0
213,Nissan Wingroad,2018,,1.5,109,бензин,вариатор,передний,13,1112000,,1,0,0,0,0
214,Hummer H2,2006,,6.0,325,бензин,АКПП,4WD,199,2000000,,0,0,0,0,0
215,Toyota Corolla Fielder,2016,1.5 G,1.5,109,бензин,вариатор,передний,90,1250000,,0,0,1,0,0
216,Audi A3,2006,2.0 FSI Tiptronic Ambition,2.0,150,бензин,АКПП,передний,223,620000,,0,0,0,0,0
217,Mitsubishi eK Wagon,2018,660 E e-Assist,660,49 ,бензин,вариатор,передний,55,715000,,0,0,1,0,0
218,Daihatsu Rocky,2019,1.0 G,1.0,98 ,бензин,вариатор,передний,26,1690000,,0,0,1,0,0
219,Mitsubishi eK Wagon,2018,,0.7,49 ,бензин,вариатор,передний,59,710000,,0,0,1,0,0
220,Renault Duster,2019,2.0 AT 4x4 Drive Plus,2.0,143,бензин,АКПП,4WD,109,1550000,,0,0,0,0,0
221,Volkswagen Touareg,2013,3.6 FSI Tiptronic Edition X,3.6,249,бензин,АКПП,4WD,269,1730000,,0,1,0,0,0
222,Volkswagen Caravelle,1992,,2.4,78 ,дизель,механика,передний,516,355000,,0,0,0,0,0
223,Toyota Sienta,2003,1.5 G,1.5,110,бензин,вариатор,передний,1,555555,,0,0,1,0,0
224,Kia Sorento,2011,,2.2,197,дизель,АКПП,4WD,221,1355500,,0,0,1,0,0
225,Toyota Voxy,2014,,1.8,99 ,гибрид,вариатор,передний,136,1510000,,0,0,1,0,0
226,Kia Sportage,2019,,2.0,150,бензин,АКПП,передний,65,2145500,,0,0,1,0,0
227,Toyota Noah,2019,2.0 G 4WD (8 Seater),2.0,152,бензин,вариатор,4WD,31,2130000,,0,0,1,0,0
228,Nissan Juke,2014,,1.6,117,бензин,вариатор,передний,91,1018625,,0,0,1,0,0
229,Volkswagen Tiguan,2017,,2.0,220,бензин,робот,4WD,125,2345500,,0,0,1,0,0
230,Hyundai Grand Starex,2010,,145,"., ",,,[],,1490000,,0,0,0,0,0
231,Kia Ceed,2016,,1.6,135,бензин,робот,передний,104,1216125,,0,0,1,0,0
232,Skoda Rapid,2019,1.6 MPI MT Hockey Edition Active,1.6,90 ,бензин,механика,передний,108,1180000,,0,0,1,0,0
233,Nissan Murano,2020,,3.5,249,бензин,вариатор,4WD,16,3493625,,0,0,1,0,0
234,Hyundai Creta,2020,,2.0,149,бензин,АКПП,передний,42,1867625,,0,0,0,0,0
235,Lexus GS350,2012,3.5 AT AWD Luxury,3.5,317,бензин,АКПП,4WD,179,2000000,,0,0,1,0,0
236,Opel Corsa,2011,,1.2,85 ,бензин,робот,передний,165,510000,,0,0,1,0,0
237,Porsche Cayenne,2021,3.0 Tiptronic,3.0,340,бензин,АКПП,4WD,30,11300000,,0,0,1,0,0
238,Toyota Land Cruiser Prado,2022,2.7 AT GXR,2.7,164,бензин,АКПП,4WD,0,4950000,,0,0,0,0,0
239,Hyundai Santa Fe,2018,2.0 GDI 4WD AT Exclusive Special Edition 5 seats,2.0,235,бензин,АКПП,4WD,43,3060000,,0,0,1,0,0
240,Mitsubishi Outlander Sport,2017,,2.0,148,бензин,автомат,передний,51,1535000,,0,0,0,0,0
241,Toyota Land Cruiser,2013,4.6 AT Люкс (7 мест),4.6,309,бензин,АКПП,4WD,150,3880000,,0,0,1,0,0
242,Nissan Laurel,1997,2.0 Grand saloon,2.0,155,бензин,АКПП,задний,258,430000,,1,0,0,0,0
243,Kia Sportage,2022,2.0 MPI AT 2WD Luxe,2.0,150,бензин,АКПП,передний,7,2950000,,0,1,0,0,0
244,Kia Ceed,2023,1.6 AT Luxe,1.6,128,бензин,АКПП,передний,0,2295000,,0,0,0,0,0
245,Kia Ceed,2023,1.6 AT Prestige,1.6,128,бензин,АКПП,передний,0,2365000,,0,0,0,1,0
246,Mercedes-Benz E-Class,2004,,2.6,177,бензин,АКПП,задний,158,770000,,0,0,1,0,0
247,Лада 4x4 2121 Нива,2020,1.7 MT Luxe+Кондиционер,1.7,83 ,бензин,механика,4WD,53,720000,,0,0,1,0,0
248,Nissan Avenir,2002,,2.0,145,бензин,вариатор,передний,333,399000,,1,0,0,0,0
249,Kia Sephia,1999,1.5 MT RS/LS,1.5,88 ,бензин,механика,передний,340,150000,,0,0,0,0,0
250,Nissan Cube,1998,1.3 F,1.3,82 ,бензин,АКПП,передний,307,200000,,0,0,0,1,0
251,Лада 4x4 2121 Нива,2012,1.7 MT Стандарт,1.7,83 ,бензин,механика,4WD,111,400000,,1,0,0,0,0
252,Лада 2104,2005,1.5 MT 21041 VF,1.5,71 ,бензин,механика,задний,150,145000,,1,0,0,0,0
253,Toyota Crown,1999,2.5 Royal saloon,2.5,200,бензин,АКПП,задний,490,800000,,0,0,1,0,0
254,Toyota Corolla,2008,1.6 MultiMode Комфорт,1.6,124,бензин,робот,передний,191,635000,,0,0,1,0,0
255,Great Wall Hover H3,2013,2.0 MT Luxe,2.0,116,бензин,механика,4WD,115,690000,,0,0,1,0,0
256,Daihatsu Move,2012,660 Custom X Limited,660,52 ,бензин,вариатор,передний,114,720000,,1,0,0,0,0
257,Toyota Prius,2016,1.8 S,1.8,98 ,гибрид,вариатор,передний,150,1600000,,1,0,0,0,0
258,Honda Freed+,2018,1.5 Hybrid EX,1.5,110,гибрид,робот,передний,105,1499000,,0,0,1,0,0
259,Honda Civic,2018,1.5,1.5,173,бензин,вариатор,передний,80,1639000,,0,0,1,0,0
260,Mazda Mazda3,2019,1.8 XD PROACTIVE,1.8,116,дизель,АКПП,передний,91,1699000,,0,0,1,0,0
261,Toyota Roomy,2018,1.0 Custom G-T,1.0,98 ,бензин,вариатор,передний,110,1147000,,1,0,0,0,0
262,Hyundai Grand Starex,2019,,2.5,175,дизель,автомат,4WD,60,3395000,,0,0,0,0,0
263,Hyundai Getz,2006,,1.1,67 ,бензин,механика,передний,154,335000,,0,0,0,1,0
264,Honda Freed,2010,1.5 flex,1.5,118,бензин,вариатор,передний,80,1030000,,1,0,0,0,0
265,Toyota Ractis,2009,1.3 X,1.3,87 ,бензин,вариатор,передний,147,685000,,0,0,1,0,0
266,УАЗ Буханка,2010,,2.7,112,бензин,механика,4WD,72,525000,,0,0,0,0,0
267,Лада 1111 Ока,2004,0.6 MT 11113,0.6,33 ,бензин,механика,передний,138,80000,,0,0,1,0,0
268,Honda N-WGN,2016,,0.7,64 ,бензин,вариатор,передний,128,795999,,0,0,1,0,0
269,Chevrolet Niva,2006,1.7 MT L,1.7,80 ,бензин,механика,4WD,203,265000,,0,0,1,0,0
270,Nissan Qashqai,2014,2.0 CVT 4WD LE Sport,2.0,144,бензин,вариатор,4WD,99,1530000,,0,0,1,0,0
271,Suzuki Jimny,2015,660 Land Venture 4WD,660,64 ,бензин,механика,4WD,75,977000,,0,0,1,0,0
272,Lexus RX350,2011,,3.5,277,бензин,АКПП,4WD,158,1850000,,0,0,1,0,0
273,Toyota Premio,2012,1.5 F L package Prime Green selection,1.5,110,бензин,вариатор,передний,89,1180000,,0,0,1,0,0
274,Лада Веста Кросс,2021,,1.6,113,бензин,вариатор,передний,64,1249000,,0,0,1,0,0
275,Volkswagen Phaeton,2013,4.2 L Tiptronic,4.2,335,бензин,АКПП,4WD,170,1700000,,0,0,0,0,0
276,Toyota RAV4,2017,,2.0,146,бензин,вариатор,4WD,80,1685500,,0,0,0,0,0
277,Toyota Camry,2021,,2.5,200,бензин,АКПП,передний,33,3145500,,0,0,1,0,0
278,Kia Rio,2003,1.5 MT Base,1.5,108,бензин,механика,передний,279,210000,,0,0,0,0,0
279,Skoda Rapid,2014,,1.4,122,бензин,робот,передний,80,845500,,0,0,1,0,0
280,Лада Веста,2020,,1.6,106,бензин,механика,передний,41,945500,,0,1,0,0,0
281,Mazda Familia,2001,1.3 JS,1.3,85 ,бензин,АКПП,передний,201,265000,,1,0,0,0,0
282,Mercedes-Benz GLC Coupe,2017,,2.0,245,бензин,АКПП,4WD,121,3049000,,0,1,0,0,0
283,Land Rover Range Rover,2019,,5.0,525,бензин,АКПП,4WD,90,8349000,,0,1,0,0,0
284,Mercedes-Benz GLK-Class,2013,GLK 220 CDI 4MATIC AT Особая серия,GLK,170,дизель,АКПП,4WD,167,1600000,,0,0,1,0,0
285,Лада Веста,2020,,1.6,106,бензин,механика,передний,68,816000,,0,0,0,0,0
286,Kia Sportage,2019,,2.4,184,бензин,АКПП,4WD,86,2150000,,0,0,1,0,0
287,RAM 1500,2022,,5.7,395,бензин,АКПП,4WD,4,8600000,,0,0,0,0,0
288,Hyundai Santa Fe,2022,,2.5,180,бензин,АКПП,4WD,1,3650000,,0,0,0,0,0
289,Volvo S60,2007,,2.4,170,бензин,АКПП,передний,255,630000,,0,0,1,0,0
290,BMW X5,2020,xDrive 25d AT Business,xDr,231,дизель,АКПП,4WD,62,6650000,,0,0,1,0,0
291,Лада Приора,2010,1.6 MT Стандарт 21702-00-010,1.6,80 ,бензин,механика,передний,122,335000,,0,0,0,1,0
292,Kia Forte,2016,,2.0,150,бензин,автомат,передний,100,1025000,,0,0,0,0,0
293,Лада 2110,2002,1.5i MT 21102,1.5,78 ,бензин,механика,передний,268,160000,,1,0,0,0,0
294,Hyundai Creta,2021,,2.0,150,бензин,автомат,4WD,30,2570000,,0,0,0,0,0
295,Audi Q8,2022,,3.0,340,бензин,автомат,4WD,15,8990000,,0,0,0,0,0
296,ГАЗ 31029 Волга,1995,2.4 MT,2.4,90 ,бензин,механика,задний,196,1550000,,1,0,0,0,0
297,Volkswagen Tiguan,2019,1.4 TSI MT Trendline,1.4,125,бензин,механика,передний,186,1650000,,0,0,0,0,0
298,Toyota Crown,1993,2.5 Royal touring,2.5,180,бензин,АКПП,задний,140,350000,,0,0,0,0,0
299,BMW X1,2018,xDrive 18d AT Advantage Plus,xDr,150,дизель,АКПП,4WD,67,2580000,,0,0,1,0,0
300,Ford Mondeo,2003,,1.8,125,бензин,механика,передний,1,330000,,0,0,0,1,0
301,Toyota Prius PHV,2017,1.8 A Premium,1.8,98 ,гибрид,вариатор,передний,123,1820000,,0,0,1,0,0
302,Dodge Ram,2018,,3.0,240,дизель,автомат,4WD,157,3800000,,0,0,0,1,0
303,Audi Q7,2018,,2.0,252,бензин,АКПП,4WD,121,4070000,,0,0,1,0,0
304,УАЗ Патриот,2013,2.7 MT Limited,2.7,128,бензин,механика,4WD,139,1000000,,1,0,0,0,0
305,Haval Dargo,2023,,2.0,192,бензин,робот,4WD,0,3469000,3169000.0,0,0,0,0,1
306,Haval Dargo,2023,2.0 GDIT DCT AWD Premium,2.0,192,бензин,робот,4WD,0,3429000,3129000.0,0,0,0,0,1
307,OMODA C5,2023,,1.6,150,бензин,робот,4WD,0,3049900,2699900.0,0,0,0,0,1
308,OMODA C5,2023,,1.6,150,бензин,робот,4WD,0,3049900,2699900.0,0,0,0,0,1
309,OMODA C5,2023,,1.5,147,бензин,вариатор,передний,0,2429900,2109900.0,0,0,0,0,1
310,Ford Mondeo,2010,2.0 SCTi Powershift Sport,2.0,200,бензин,робот,передний,210,630000,,0,0,1,0,0
311,Skoda Fabia,2007,,1.4,70 ,дизель,механика,передний,1,345000,,0,0,1,0,0
312,BMW X6,2010,,3.0,245,дизель,АКПП,4WD,234,2000000,,0,0,1,0,0
313,Лада 2115 Самара,2003,1.5i MT Базовая,1.5,76 ,бензин,механика,передний,164,150000,,1,0,0,0,0
314,Mitsubishi Lancer,2010,1.5 MT Intense,1.5,109,бензин,механика,передний,200,500000,,0,1,0,0,0
315,Kia Rio,2018,1.6 AT Luxe 2018 FWC,1.6,123,бензин,АКПП,передний,49,1350000,,0,0,1,0,0
316,УАЗ 3151,2003,2.5 MT Военный,2.5,82 ,бензин,механика,4WD,225,360000,,0,0,1,0,0
317,Kia Sorento,2019,,2.2,202,дизель,АКПП,передний,75,2800000,,0,0,1,0,0
318,Toyota Prius,2004,,1.5,77 ,гибрид,вариатор,передний,447,468000,,0,0,1,0,0
319,Chevrolet Spark,2012,1.0 AT LS,1.0,68 ,бензин,АКПП,передний,128,555000,,0,0,1,0,0
320,Changan UNI-K,2023,2.0 AT Tech АWD,2.0,226,бензин,АКПП,4WD,0,4550000,4099000.0,0,0,0,0,1
321,Changan UNI-K,2023,2.0 AT Tech АWD,2.0,226,бензин,АКПП,4WD,0,4550000,4099000.0,0,0,0,0,1
322,Лада 4x4 2121 Нива,2009,1.6 MT Base,1.6,80 ,бензин,механика,4WD,140,350000,,0,0,0,0,0
323,Лада 2105,1990,1.3 MT5 21050,1.3,64 ,бензин,механика,задний,30,70000,,0,0,1,0,0
324,Toyota Hilux,2007,,3.0,171,дизель,АКПП,4WD,240,1935000,,0,0,0,0,0
325,УАЗ Патриот,2021,,2.7,150,бензин,механика,4WD,57,1700000,,0,0,1,0,0
326,Mitsubishi Pajero,1997,,3.0,181,бензин,АКПП,4WD,100,570000,,0,0,1,0,0
327,Genesis GV80,2020,,2.5,249,бензин,АКПП,4WD,31,5940000,,0,0,1,0,0
328,Land Rover Range Rover Velar,2019,,2.0,249,бензин,автомат,4WD,33,5200000,,0,0,1,0,0
329,Volkswagen Santana,1984,,1.3,54 ,бензин,механика,передний,434,64999,,0,0,0,0,0
330,Лада 2107,2005,,1.6,74 ,бензин,механика,задний,80,150000,,1,0,0,0,0
331,Skoda Rapid,2020,1.6 MPI MT Ambition,1.6,90 ,бензин,механика,передний,34,1470000,,0,0,1,0,0
332,Daihatsu Mira,2008,,0.7,58 ,бензин,АКПП,передний,160,320000,,0,0,0,0,0
333,Volkswagen Jetta,2015,,1.6,105,бензин,механика,передний,182,799000,,0,1,0,0,0
334,Лада Ларгус Кросс,2019,1.6 MT Luxe 7 мест,1.6,106,бензин,механика,передний,94,790000,,0,1,0,0,0
335,Nissan Skyline,2006,2.5 250GT,2.5,225,бензин,АКПП,задний,96,835000,,0,0,0,0,0
336,Kia Carens,2011,2.0D MT Comfort,2.0,140,дизель,механика,передний,244,815000,,0,0,0,0,0
337,Hyundai Elantra,2018,2.0 AT Active,2.0,150,бензин,АКПП,передний,72,1400000,,0,0,1,0,0
338,Toyota Carina ED,1989,2.0 X,2.0,125,бензин,АКПП,передний,470,100000,,0,0,0,0,0
339,Nissan Murano,2012,3.5 CVT LE,3.5,249,бензин,вариатор,4WD,180,1200000,,0,0,1,0,0
340,Suzuki Kizashi,2011,2.4 CVT 4WD SDLX,2.4,178,бензин,вариатор,4WD,156,1050000,,0,0,0,0,0
341,Лада Калина,2007,,1.6,80 ,бензин,механика,передний,290,270000,,1,0,0,0,0
342,Toyota Vitz,1999,1.0 B,1.0,70 ,бензин,АКПП,передний,180,318000,,1,0,0,0,0
343,Chery Tiggo 4 Pro,2022,1.5 CVT Action,1.5,113,бензин,вариатор,передний,0,2149900,1829900.0,0,0,0,0,1
344,Chery Tiggo 4 Pro,2022,1.5 CVT Action,1.5,113,бензин,вариатор,передний,0,2149900,1829900.0,0,0,0,0,1
345,Chery Tiggo 7 Pro,2023,1.5 CVT Prestige,1.5,147,бензин,вариатор,передний,0,2839900,2444900.0,0,0,0,0,1
346,Chery Tiggo 7 Pro Max,2022,1.5 CVT Ultimate,1.5,147,бензин,вариатор,передний,0,3039900,2614900.0,0,0,0,0,1
347,Volkswagen Polo,2013,,1.6,105,бензин,АКПП,передний,150,770000,,0,0,0,0,0
348,Ford EcoSport,2018,1.5 MT Trend Plus,1.5,123,бензин,механика,передний,52,1190000,,0,0,1,0,0
349,Suzuki Swift,2011,,1.2,94 ,бензин,АКПП,передний,215,620000,,0,0,1,0,0
350,FAW Bestune T77,2022,1.5 AMT Prestige Plus,1.5,160,бензин,робот,передний,0,2432000,2212000.0,0,0,0,0,1
351,FAW Bestune T77,2022,1.5 AMT Prestige Plus,1.5,160,бензин,робот,передний,0,2432000,2212000.0,0,0,0,0,1
352,FAW Bestune T77,2022,1.5 AMT Prestige Plus,1.5,160,бензин,робот,передний,0,2432000,2212000.0,0,0,0,0,1
353,FAW Bestune T77,2022,1.5 AMT Prestige Plus,1.5,160,бензин,робот,передний,0,2432000,2212000.0,0,0,0,0,1
354,Chevrolet Lanos,2008,,1.5,85 ,бензин,механика,передний,244,240000,,1,0,0,0,0
355,Лада Гранта,2023,,1.6,90 ,бензин,механика,передний,0,770500,,0,0,0,0,0
356,Лада Гранта,2023,,1.6,90 ,бензин,механика,передний,0,770500,,0,0,0,0,0
