Mark,Model,CarModel,CarYear,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
Toyota,RAV4,CVT Престиж,2012,2.0,148,бензин,вариатор,4WD,153,1299000,,0,0,1,0,0
Лада,Гранта,MT Стандарт,2012,1.6,82,бензин,механика,передний,430,270000,,0,0,1,0,0
Nissan,Bluebird Sylphy,18Vi G package,2002,1.8,120,бензин,автомат,передний,300,290000,,0,0,1,0,0
Toyota,Corolla Spacio,(4 Seater),1999,1.6,110,бензин,автомат,передний,276,303000,,0,0,1,0,0
Toyota,Corolla,AT Luna,2006,1.6,110,бензин,автомат,передний,185,465000,,0,1,0,0,0
Volkswagen,Polo,,2016,1.6,90,бензин,механика,передний,111,800000,,0,0,1,0,0
Subaru,Forester,T/25,1999,2.5,167,бензин,автомат,4WD,445,380000,,0,0,0,1,0
Mazda,Demio,casual,2005,1.3,91,бензин,автомат,передний,171,320000,,0,0,1,0,0
Subaru,Legacy B4,B4 i,2003,2.0,140,бензин,автомат,4WD,190,495000,,0,1,0,0,0
Ford,Fusion,EST Ambiente,2007,1.4,80,бензин,робот,передний,150,329000,,0,1,0,0,0
Volkswagen,Passat,TSI Comfortline,2013,1.4,122,бензин,робот,передний,152,1150000,,1,0,0,0,0
Mazda,Demio,casual,2005,1.3,91,бензин,автомат,передний,175,320000,,1,0,0,0,0
Mitsubishi,Outlander,AT 4WD Ultimate,2014,3.0,230,бензин,автомат,4WD,69,2097000,,0,0,1,0,0
Toyota,Camry, AT,2002,2.0,150,бензин,автомат,передний,202,412000,,0,0,0,1,0
Лада,Х-рей,МТ Comfort,2018,1.8,122,бензин,механика,передний,12,895000,,0,0,1,0,0
Renault,Latitude,Dynamique CVT,2010,2.0,139,бензин,вариатор,передний,230,700000,,0,0,1,0,0
Mazda,Familia,LS,2003,1.5,110,бензин,автомат,передний,230,295000,,1,0,0,0,0
Honda,Stepwgn,G HID edition,2010,2.0,150,бензин,вариатор,передний,205,1220000,,0,0,1,0,0
Toyota,Mark II,Grande,2000,2.0,160,бензин,автомат,задний,376,570000,,0,0,1,0,0
Toyota,Camry,6AT Elegance Plus,2013,2.5,181,бензин,автомат,передний,113,1585000,,0,0,1,0,0
Honda,Ascot,,1993,1.8,105,бензин,автомат,передний,150,60000,,0,0,0,0,0
Toyota,Ractis,G,2005,1.5,110,бензин,вариатор,передний,212,465000,,0,0,0,1,0
Lexus,NX200,CVT AWD Progressive,2019,2.0,150,бензин,вариатор,4WD,60,3800000,,0,0,1,0,0
Volvo,XC90,AT T6 AWD Executive 7-passenger,2003,2.9,272,бензин,автомат,4WD,170,570000,,0,1,0,0,0
Audi,A4,,2008,2.0,143,дизель,механика,передний,200,800000,,0,0,1,0,0
Toyota,Camry,,1992,2.0,140,бензин,автомат,передний,400,150000,,0,0,0,1,0
Toyota,Ipsum,L selection EX,1997,2.0,135,бензин,автомат,передний,453,375000,,0,0,0,1,0
Nissan,Primera,AT Elegance,2004,1.8,116,бензин,автомат,передний,244,465000,,1,0,0,0,0
Toyota,Corolla Spacio,G package (5 Seater),1998,1.6,110,бензин,автомат,передний,228,295000,,0,0,1,0,0
Chevrolet,Niva,,2009,1.8,98,бензин,механика,4WD,95,600000,,0,0,0,1,0
Toyota,Sprinter Carib,,1988,1.6,105,бензин,механика,4WD,400,117000,,0,0,1,0,0
Mitsubishi,Lancer,,2008,1.8,143,бензин,вариатор,передний,206,535000,,0,1,0,0,0
Toyota,Vitz,RS,2001,1.3,88,бензин,автомат,передний,232,359000,,1,0,0,0,0
Лада,2112,MT Базовая 5-дв. 21124,2006,1.6,89,бензин,механика,передний,150,150000,,0,0,1,0,0
Honda,Shuttle,Hybrid Honda Sensing,2019,1.5,110,гибрид,робот,передний,114,1185000,,0,0,1,0,0
Toyota,Vista Ardeo,200G,2000,2.0,145,бензин,автомат,передний,260,435000,,0,0,1,0,0
Honda,Stream,,2010,1.8,140,бензин,автомат,передний,126,1000000,,0,0,1,0,0
Kia,Rio,AT Premium,2020,1.6,123,бензин,автомат,передний,30,1595000,,0,0,1,0,0
УАЗ,Буханка,,2016,2.7,112,бензин,механика,4WD,95,757000,,0,0,0,0,0
УАЗ,Патриот,,2014,2.7,128,бензин,механика,4WD,1,650000,,0,0,1,0,0
Nissan,Qashqai,,2012,2.0,141,бензин,вариатор,передний,128,1088000,,0,0,1,0,0
Toyota,Vitz,F,2018,1.0,69,бензин,вариатор,передний,80,875000,,0,0,1,0,0
Toyota,C-HR,S-T LED Package,2018,1.2,116,бензин,вариатор,передний,42,1799000,,0,0,1,0,0
Лада,4x4 2121 Нива,MT Base,2003,1.6,80,бензин,механика,4WD,100,100000,,0,0,0,0,0
Lexus,RX300,AT R3,2004,3.0,204,бензин,автомат,4WD,170,1150000,,0,0,1,0,0
Mazda,Mazda3,AT Active Plus,2007,1.6,105,бензин,автомат,передний,245,529000,,0,0,0,1,0
Toyota,Carina,,1990,1.8,125,бензин,автомат,передний,310,79000,,0,0,0,0,0
Nissan,Note,,2005,1.5,109,бензин,вариатор,передний,220,388000,,0,0,1,0,0
Skoda,Superb,TSI MT Comfort,2008,1.8,160,бензин,механика,передний,340,600000,,0,0,0,0,0
Toyota,Corolla,AT Comfort Plus,2013,1.6,124,бензин,автомат,передний,137,1090000,,0,0,1,0,0
Лада,Приора,MT Норма 21703-01-011,2009,1.6,98,бензин,механика,передний,140,255000,,0,0,1,0,0
Mazda,CX-5,AT Active,2015,2.0,150,бензин,автомат,4WD,160,1700000,,0,0,1,0,0
Toyota,Corolla,MT Prestige,2007,1.6,124,бензин,механика,передний,262,545000,,0,1,0,0,0
Lexus,IS250,AT Comfort,2014,2.5,208,бензин,автомат,задний,185,1880000,,0,0,1,0,0
Hyundai,Tucson,,2008,2.7,173,бензин,автомат,4WD,169,790000,,0,0,1,0,0
Лада,2107,,2007,1.6,74,бензин,механика,задний,100,95000,,0,0,0,1,0
Mitsubishi,Lancer,,2003,1.5,90,бензин,вариатор,передний,224,365000,,1,0,0,0,0
Toyota,Corolla,,1997,1.6,110,бензин,автомат,передний,483,260000,,0,0,0,0,0
Mazda,Capella,,2002,2.0,170,бензин,механика,передний,350,350000,,0,0,0,1,0
Mercedes-Benz,E-Class,,2010,3.5,272,бензин,автомат,4WD,370,970000,,0,1,0,0,0
Mitsubishi,Outlander,CVT 4WD Intense+,2018,2.0,146,бензин,вариатор,4WD,175,1900000,,0,0,1,0,0
Honda,CR-V,CVT AWD EX-L,2017,1.5,192,бензин,вариатор,4WD,64,2670000,,0,0,1,0,0
Suzuki,Escudo,,2006,2.0,145,бензин,механика,4WD,250,650000,,0,1,0,0,0
Toyota,Corsa,AX E package,1999,1.3,85,бензин,автомат,передний,215,265000,,1,0,0,0,0
Land,Rover Discovery,TD AT HSE,2011,3.0,245,дизель,автомат,4WD,180,1600000,,0,0,1,0,0
Toyota,Wish,,2012,1.8,133,бензин,вариатор,4WD,97,1185000,,0,0,1,0,0
Лада,Приора,,2017,1.6,106,бензин,механика,передний,91,730000,,1,0,0,0,0
Subaru,Forester,,2018,2.5,171,бензин,вариатор,4WD,38,1850000,,0,0,1,0,0
Toyota,Sprinter Carib,Z touring RV package,1996,1.8,120,бензин,автомат,4WD,315,347000,,1,0,0,0,0
Nissan,Murano,CVT 4WD Top,2018,3.5,249,бензин,вариатор,4WD,104,2949000,,0,0,1,0,0
Hyundai,Solaris,AT Style,2013,1.6,123,бензин,автомат,передний,135,890000,,1,0,0,0,0
Toyota,Lite Ace,T FXV,1991,2.0,85,дизель,автомат,4WD,240,155000,,0,0,1,0,0
Mitsubishi,Lancer,CVT Intense,2008,1.8,143,бензин,вариатор,передний,159,540000,,0,1,0,0,0
Nissan,X-Trail,MT SE,2008,2.5,169,бензин,механика,4WD,206,1000000,,0,0,1,0,0
Nissan,X-Trail,Rider stage 1,2001,2.0,150,бензин,автомат,4WD,248,550000,,0,0,1,0,0
Hyundai,Grand Starex,,2011,2.5,174,дизель,автомат,задний,250,550000,,0,0,0,0,0
Mitsubishi,Outlander,AT 4WD XLS,2006,2.4,160,бензин,автомат,4WD,249,700000,,0,0,1,0,0
Лада,2101,MT 21011,1984,1.3,64,бензин,механика,задний,589,38000,,0,0,0,1,0
Nissan,Teana,,2012,2.5,182,бензин,вариатор,передний,160,1265000,,1,0,0,0,0
Renault,Symbol,MT Expression,2003,1.4,75,бензин,механика,передний,196,190000,,0,0,0,1,0
Infiniti,QX56,QX56 Hi-tech 7-местный,2011,5.6,405,бензин,автомат,4WD,20,2380000,,0,0,1,0,0
Suzuki,Escudo,,1990,1.6,82,бензин,механика,4WD,83,239000,,0,1,0,0,0
УАЗ,Патриот,,2016,2.7,135,бензин,механика,4WD,90,980000,,0,0,1,0,0
Toyota,Camry,6AT Premium,2012,2.5,181,бензин,автомат,передний,165,1550000,,0,0,1,0,0
Nissan,Teana,AT Luxury,2007,2.3,173,бензин,автомат,передний,313,585000,,0,0,1,0,0
Lexus,GS450h, CVT,2016,3.5,292,гибрид,вариатор,задний,111,2890000,,0,0,0,0,0
Toyota,Land Cruiser,TD AT Люкс,2010,4.5,235,дизель,автомат,4WD,324,2990000,,0,0,1,0,0
Subaru,Forester,XT,2002,2.0,220,бензин,автомат,4WD,133,695000,,0,0,1,0,0
Лада,4x4 2121 Нива,MT Base,1995,1.7,79,бензин,механика,4WD,100,165000,,0,0,0,1,0
Toyota,Land Cruiser Prado,AT GX 5dr.,2007,2.7,163,бензин,автомат,4WD,237,1750000,,0,0,1,0,0
Toyota,Caldina,FZ,1996,1.8,115,бензин,автомат,передний,295,140000,,0,0,0,1,0
Kia,Sportage,AT 4WD Prestige,2016,2.0,150,бензин,автомат,4WD,130,1660000,,0,0,1,0,0
Peugeot,307,AT S 5 doors,2007,1.6,109,бензин,автомат,передний,195,335000,,0,0,1,0,0
Renault,Logan,,2010,1.6,84,бензин,механика,передний,110,385000,,0,0,1,0,0
Nissan,Primera,AT Elegance,2004,1.8,116,бензин,автомат,передний,300,320000,,0,0,0,1,0
Toyota,Mark II,Tourer S,1994,2.5,180,бензин,автомат,задний,350,250000,,0,0,0,0,0
Nissan,X-Trail,,2004,2.5,165,бензин,автомат,4WD,263,670000,,0,0,1,0,0
Toyota,Land Cruiser Prado,TD AT Comfort,2010,3.0,173,дизель,автомат,4WD,250,2350000,,0,0,1,0,0
Лада,Калина,MT Люкс 11174-43-036,2011,1.4,89,бензин,механика,передний,218,330000,,1,0,0,0,0
Renault,Sandero Stepway,MT Stepway Confort,2015,1.6,82,бензин,механика,передний,93,800000,,0,0,1,0,0
Mitsubishi,Chariot,MF,1991,2.0,105,бензин,автомат,4WD,231,135000,,0,0,0,0,0
Honda,Accord,,2006,2.4,190,бензин,автомат,передний,35,560000,,0,0,0,0,0
Mercedes-Benz,GL-Class,,2012,4.7,435,бензин,автомат,4WD,180,2850000,,0,0,1,0,0
Ford,Focus,MT Trend,2012,1.6,105,бензин,механика,передний,250,650000,,0,0,1,0,0
Chevrolet,Niva,,2013,1.7,80,бензин,механика,4WD,222,425000,,0,1,0,0,0
Лада,2110, MT 21103,2002,1.5,89,бензин,механика,передний,1,105000,,0,0,0,1,0
Toyota,Harrier,,2001,2.4,160,бензин,автомат,передний,204,750000,,0,0,1,0,0
Toyota,Sprinter,SE Vintage L selection,1998,1.5,100,бензин,автомат,передний,260,365000,,1,0,0,0,0
Kia,Sportage,AT 4WD Prestige,2012,2.0,150,бензин,автомат,4WD,232,1200000,,0,0,1,0,0
Subaru,Outback,AWD AT,2004,2.5,165,бензин,автомат,4WD,260,660000,,0,0,1,0,0
Mitsubishi,Outlander,CVT 4WD Instyle,2014,2.0,146,бензин,вариатор,4WD,194,1330000,,0,0,1,0,0
Nissan,Almera Classic,AT PE+,2006,1.6,107,бензин,автомат,передний,230,370000,,0,0,0,1,0
Toyota,Verso,CVT Elegance,2012,1.8,147,бензин,вариатор,передний,202,1049000,,0,0,1,0,0
Kia,Sorento,CRDi AТ Базовая,2005,2.5,140,дизель,автомат,4WD,271,500000,,0,0,1,0,0
Mitsubishi,Outlander,CVT 4WD Instyle,2014,2.0,146,бензин,вариатор,4WD,97,1687000,,1,0,0,0,0
Honda,Accord,Euro R,2003,2.0,220,бензин,механика,передний,189,450000,,0,0,0,0,0
Mitsubishi,Galant,,1996,1.8,150,бензин,механика,передний,300,320000,,0,0,0,0,0
Subaru,Legacy,touring wagon TS type R,1999,2.0,155,бензин,механика,4WD,170,455000,,1,0,0,0,0
Лада,2107,MT 21074-40-013,2007,1.6,74,бензин,механика,задний,74,120000,,1,0,0,0,0
Toyota,Vista,,1999,2.0,145,бензин,автомат,передний,200,500000,,1,0,0,0,0
Toyota,Nadia,type SU,1999,2.0,135,бензин,автомат,передний,198,510000,,1,0,0,0,0
Toyota,Vitz,,2009,1.3,87,бензин,вариатор,передний,103,597000,,0,0,1,0,0
Nissan,Wingroad,,2001,1.5,105,бензин,автомат,передний,300,275000,,1,0,0,0,0
Dodge,Durango,AT 4WD SLT Plus 7-seats,2000,4.7,235,бензин,автомат,4WD,310,160000,,0,0,0,0,0
Honda,Fit,13G L Package 4WD,2014,1.3,100,бензин,вариатор,4WD,135,820000,,0,0,1,0,0
Toyota,RAV4,MT,1996,2.0,120,бензин,механика,передний,199,317000,,0,1,0,0,0
Nissan,Teana,,2011,2.5,182,бензин,вариатор,передний,195,1045000,,0,0,1,0,0
Toyota,Ipsum,,2001,2.4,160,бензин,автомат,передний,237,639000,,0,0,1,0,0
Toyota,Vitz,F,2018,1.0,69,бензин,вариатор,передний,91,857000,,0,0,1,0,0
Toyota,Camry,Lumiere,1996,1.8,125,бензин,автомат,передний,199,355000,,1,0,0,0,0
Chevrolet,Niva,MT L,2004,1.7,80,бензин,механика,4WD,143,329000,,1,0,0,0,0
Honda,Stream,G,2001,1.7,130,бензин,автомат,передний,365,435000,,0,0,1,0,0
Nissan,Sentra,,2015,1.6,117,бензин,вариатор,передний,13,965000,,0,0,0,0,0
Toyota,Estima,,2008,2.4,170,бензин,вариатор,4WD,133,1250000,,0,0,1,0,0
Toyota,RAV4,AT Sol,2007,2.4,170,бензин,автомат,4WD,234,1110000,,1,0,0,0,0
Toyota,RAV4,MT 4WD,2000,2.0,150,бензин,механика,4WD,220,487000,,0,0,1,0,0
Toyota,Allex,XS150,2001,1.5,110,бензин,автомат,передний,270,450000,,0,0,1,0,0
Toyota,Soarer,GT-T L package,1994,2.5,280,бензин,автомат,задний,160,675000,,0,0,0,0,0
Toyota,Corona,EX saloon G,1994,1.8,125,бензин,автомат,передний,315,198000,,0,0,1,0,0
Honda,Accord,Wagon 24T exclusive package,2002,2.4,200,бензин,автомат,передний,300,638000,,0,0,1,0,0
Honda,Stepwgn,,2015,1.5,150,бензин,вариатор,передний,88,1560000,,0,1,0,0,0
Nissan,Sunny,EX saloon,2003,1.5,109,бензин,автомат,передний,187,295000,,0,0,1,0,0
Toyota,Vista,Etoile,1996,1.8,125,бензин,автомат,передний,250,295000,,1,0,0,0,0
Toyota,Wish,S,2012,1.8,144,бензин,вариатор,передний,19,1550000,,1,0,0,0,0
Toyota,Tank,G,2019,1.0,69,бензин,вариатор,передний,36,940000,,0,0,1,0,0
Лада,Гранта,MT Classic,2019,1.6,87,бензин,механика,передний,98,490000,,0,1,0,0,0
Toyota,Land Cruiser Prado,,2006,4.0,249,бензин,автомат,4WD,220,1630000,,0,0,1,0,0
Infiniti,FX35,AT AWD Elegance,2006,3.5,280,бензин,автомат,4WD,231,925000,,0,0,0,1,0
Kia,Sorento,AT Premium,2013,2.4,174,бензин,автомат,4WD,174,1590000,,0,0,1,0,0
Toyota,RAV4,CVT Престиж,2011,2.0,148,бензин,вариатор,4WD,213,1599000,,1,0,0,0,0
Hyundai,Tucson,AT 4WD GLS,2005,2.0,142,бензин,автомат,4WD,186,857000,,1,0,0,0,0
Toyota,Carina,SX,1992,1.5,105,бензин,автомат,передний,221,230000,,1,0,0,0,0
Kia,Sorento,AT 4WD Base,2002,2.5,145,дизель,автомат,4WD,65,435000,,0,0,1,0,0
Toyota,Avensis,MT,1999,1.6,110,бензин,механика,передний,436,150000,,0,0,0,0,0
Nissan,Sunny,EX saloon,2000,1.5,105,бензин,автомат,передний,374,169000,,0,1,0,0,0
Hyundai,Solaris,MT Active,2014,1.6,123,бензин,механика,передний,155,680000,,0,1,0,0,0
Nissan,Teana,AT Premium,2006,2.3,173,бензин,автомат,передний,241,575000,,0,0,1,0,0
Nissan,X-Trail," CVT, SE, --DD-",2011,2.5,169,бензин,вариатор,4WD,170,1180000,,0,0,1,0,0
Mazda,CX-5,,2014,2.0,150,бензин,автомат,передний,112,1750000,,1,0,0,0,0
Toyota,Echo,AT 4-Door,2001,1.5,108,бензин,автомат,передний,200,300000,,0,0,1,0,0
Honda,CR-V,,2004,2.0,158,бензин,автомат,передний,193,790000,,0,0,1,0,0
Toyota,Avensis,,2008,1.8,129,бензин,автомат,передний,235,830000,,1,0,0,0,0
Nissan,Bluebird Sylphy,20XJ-G,2003,2.0,150,бензин,вариатор,передний,235,380000,,0,0,1,0,0
Nissan,Primera Camino,G,1999,1.8,130,бензин,вариатор,передний,350,100000,,0,0,0,0,0
Lexus,RX450h,CVT,2017,3.5,263,гибрид,вариатор,4WD,76,4590000,,0,0,1,0,0
Nissan,X-Trail,,2008,2.5,169,бензин,вариатор,4WD,169,960000,,0,0,1,0,0
Nissan,Teana,CVT Luxury,2012,2.5,182,бензин,вариатор,передний,161,1160000,,0,0,1,0,0
Nissan,Murano,CVT AWD,2005,3.5,245,бензин,вариатор,4WD,140,640000,,0,0,1,0,0
Changan,CS35 Plus,AMT Tech,2022,1.4,150,бензин,робот,передний,0,2309900,2229900.0,0,0,0,0,1
Toyota,Caldina,UL,1996,1.5,100,бензин,автомат,передний,290,229000,,0,0,1,0,0
Nissan,Sunny,Super saloon,1999,1.5,105,бензин,автомат,передний,300,173000,,0,0,0,1,0
Toyota,Wish,S,2009,1.8,144,бензин,вариатор,передний,89,1000000,,0,0,1,0,0
Toyota,Voxy,,2015,1.8,99,гибрид,вариатор,передний,120,1499000,,0,0,1,0,0
Volkswagen,Polo,,2012,1.6,105,бензин,механика,передний,186,599000,,0,0,1,0,0
Renault,Logan,,2018,1.6,102,бензин,автомат,передний,84,649000,,0,1,0,0,0
Лада,Гранта,,2021,1.6,106,бензин,механика,передний,86,799000,,0,0,1,0,0
Nissan,March,,2018,1.2,79,бензин,вариатор,4WD,105,769000,,0,0,1,0,0
Toyota,Camry,,2015,2.5,160,гибрид,вариатор,передний,109,1829000,,0,0,1,0,0
Nissan,Teana,,2010,2.5,182,бензин,вариатор,передний,220,849000,,0,0,1,0,0
Nissan,Teana,,2011,2.5,168,бензин,автомат,4WD,176,999000,,0,0,0,0,0
Mazda,Mazda3,,2005,2.0,150,бензин,механика,передний,244,429000,,0,0,1,0,0
Toyota,RAV4,,2017,2.0,146,бензин,вариатор,4WD,68,2399000,,0,0,1,0,0
Ford,Focus,PowerShift Trend,2011,1.6,125,бензин,робот,передний,200,590000,,0,0,1,0,0
Лада,2104,MT 21041 VF,2001,1.5,71,бензин,механика,задний,65,95000,,0,0,0,1,0
Toyota,Land Cruiser Prado,TX L Package 7 seat Diesel Turbo 4WD,2021,2.8,204,дизель,автомат,4WD,28,4970000,,0,0,0,0,0
